,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,comp,gene,id
210113,9.38408332,-0.409122758,0.504831672,-0.810414204,0.417702157,0.560627245,I6U1,Vigun01g170200.v1.1,1702
210114,100.5510975,-0.316498307,0.266640934,-1.186983192,0.235234251,0.363819251,I6U1,Vigun01g170300.v1.1,1703
210115,75.94190605,0.048948831,0.276647036,0.176936039,0.85955863,0.916040659,I6U1,Vigun01g170400.v1.1,1704
210116,0.377142485,-1.049156882,2.699528638,-0.388644472,0.697539164,NA,I6U1,Vigun01g170500.v1.1,1705
210117,13.19542391,0.979207902,1.359484712,0.720278715,0.471353407,0.612981262,I6U1,Vigun01g170600.v1.1,1706
210118,0.073061052,0,4.784823363,0,1,NA,I6U1,Vigun01g170700.v1.1,1707
210119,3.7601239,1.478436421,1.029299155,1.436352506,0.15090206,0.25675067,I6U1,Vigun01g170800.v1.1,1708
210120,941.0533468,-0.734788091,0.162241147,-4.528987281,5.93E-06,3.14E-05,I6U1,Vigun01g170900.v1.1,1709
210121,1.752216392,-0.551276527,1.550190613,-0.355618543,0.722126255,0.820954595,I6U1,Vigun01g171000.v1.1,1710
210122,554.8096321,-0.681188036,0.245988506,-2.769186448,0.005619647,0.015609971,I6U1,Vigun01g171100.v1.1,1711
210123,0,NA,NA,NA,NA,NA,I6U1,Vigun01g171200.v1.1,1712
210124,3.731726757,-1.632953093,0.96716367,-1.688393748,0.09133567,0.17211112,I6U1,Vigun01g171300.v1.1,1713
210125,0.039077912,0.393529831,4.784823363,0.082245425,0.934451552,NA,I6U1,Vigun01g171400.v1.1,1714
210126,1.073936235,2.12363503,2.08434571,1.018849714,0.30827432,0.446912967,I6U1,Vigun01g171500.v1.1,1715
210127,47.54011895,0.201578571,0.236208217,0.853393562,0.393441091,0.536559642,I6U1,Vigun01g171600.v1.1,1716
210128,40.87674571,-0.052421825,0.267503798,-0.195966658,0.844636263,0.906871747,I6U1,Vigun01g171700.v1.1,1717
210129,875.8014376,1.791967129,0.271316339,6.604715133,3.98E-11,4.42E-10,I6U1,Vigun01g171800.v1.1,1718
210130,177.8084939,-1.066279803,0.274194395,-3.888773149,0.000100752,0.00042151,I6U1,Vigun01g171900.v1.1,1719
210131,0.677607752,-1.56123288,1.940931682,-0.804372918,0.421181637,0.564278756,I6U1,Vigun01g172000.v1.1,1720
210132,0,NA,NA,NA,NA,NA,I6U1,Vigun01g172100.v1.1,1721
210133,0,NA,NA,NA,NA,NA,I6U1,Vigun01g172200.v1.1,1722
210134,35.40169095,0.106477098,0.313950324,0.339152692,0.734494706,0.830268655,I6U1,Vigun01g172300.v1.1,1723
210135,105.9474647,0.069554099,0.296919698,0.234252222,0.814789175,0.887897379,I6U1,Vigun01g172400.v1.1,1724
210136,1341.674899,-1.901193894,0.164449132,-11.56098464,6.50E-31,3.63E-29,I6U1,Vigun01g172500.v1.1,1725
210137,3.601642068,0.889572354,1.029692039,0.863920784,0.387631408,0.531220186,I6U1,Vigun01g172600.v1.1,1726
210138,36.18293013,-2.101038314,0.293202319,-7.165831165,7.73E-13,1.04E-11,I6U1,Vigun01g172700.v1.1,1727
210139,140.26117,0.551804634,0.155624401,3.545746238,0.000391503,0.001436737,I6U1,Vigun01g172800.v1.1,1728
210140,1.001356453,-0.174938793,1.605698937,-0.108948689,0.913243189,0.947191568,I6U1,Vigun01g172900.v1.1,1729
210141,0.18297867,1.54735649,4.756869803,0.325288804,0.744962503,NA,I6U1,Vigun01g173000.v1.1,1730
210142,13.16533608,0.04024362,0.568947854,0.070733407,0.943609933,0.967017436,I6U1,Vigun01g173100.v1.1,1731
210143,0.043760113,0,4.784823363,0,1,NA,I6U1,Vigun01g173200.v1.1,1732
210144,22.16704132,-0.70845248,0.38747903,-1.828363408,0.067495029,0.133876057,I6U1,Vigun01g173300.v1.1,1733
210145,100.2754757,-0.303794776,0.242062053,-1.255028505,0.209468412,0.331823938,I6U1,Vigun01g173400.v1.1,1734
210146,522.1511155,-1.302765773,0.187346682,-6.953770184,3.56E-12,4.39E-11,I6U1,Vigun01g173500.v1.1,1735
210147,162.7324738,-0.630706195,0.189005453,-3.336973532,0.00084696,0.002890873,I6U1,Vigun01g173600.v1.1,1736
210148,274.1672278,-2.954693646,0.285359945,-10.35426906,4.00E-25,1.51E-23,I6U1,Vigun01g173700.v1.1,1737
210149,60.59548949,1.166310046,0.290839103,4.010155561,6.07E-05,0.00026427,I6U1,Vigun01g173800.v1.1,1738
210150,139.9478452,-0.102030553,0.414213337,-0.246323678,0.805431682,0.881790056,I6U1,Vigun01g173900.v1.1,1739
210151,438.249201,0.738543626,0.203374155,3.631452717,0.00028183,0.001066654,I6U1,Vigun01g174000.v1.1,1740
210152,4.516389897,0.00605345,0.672384932,0.009002953,0.99281678,0.997637378,I6U1,Vigun01g174100.v1.1,1741
210153,13.37444087,-1.327020304,0.464542921,-2.856615062,0.004281848,0.012329196,I6U1,Vigun01g174200.v1.1,1742
210154,74.72674159,-1.083575884,0.252598257,-4.289720358,1.79E-05,8.67E-05,I6U1,Vigun01g174300.v1.1,1743
210155,40.28336451,0.395973269,0.271990949,1.455832521,0.145438923,0.249317355,I6U1,Vigun01g174400.v1.1,1744
210156,5.186209643,-0.452233653,0.654803872,-0.690639857,0.489791893,0.630219845,I6U1,Vigun01g174500.v1.1,1745
210157,245.7170205,0.50458706,0.225660201,2.236048085,0.025348622,0.058176815,I6U1,Vigun01g174600.v1.1,1746
210158,33.26717523,1.12720641,0.280545747,4.017905893,5.87E-05,0.000256547,I6U1,Vigun01g174700.v1.1,1747
210159,162.4479248,0.953556959,0.218611756,4.361874123,1.29E-05,6.41E-05,I6U1,Vigun01g174800.v1.1,1748
210160,11.06094407,-0.39348579,0.560679019,-0.701802238,0.482802503,0.62362584,I6U1,Vigun01g174900.v1.1,1749
210161,251.3165856,-0.833828614,0.243039525,-3.430835438,0.000601726,0.002123075,I6U1,Vigun01g175000.v1.1,1750
210162,97.70480053,-1.175929643,0.264488913,-4.446045123,8.75E-06,4.48E-05,I6U1,Vigun01g175100.v1.1,1751
210163,1.194899381,-0.568074338,1.355262673,-0.419161798,0.675097889,0.783744216,I6U1,Vigun01g175200.v1.1,1752
210164,1653.628059,0.6612594,0.176594708,3.744502927,0.000180751,0.000717104,I6U1,Vigun01g175300.v1.1,1753
210165,43.34270767,-1.071150773,0.478427271,-2.23889991,0.025162429,0.057791941,I6U1,Vigun01g175400.v1.1,1754
210166,4.721840052,3.437974868,1.087343544,3.161811083,0.001567912,0.005036791,I6U1,Vigun01g175500.v1.1,1755
210167,3.313849687,1.688500881,1.49328412,1.130729818,0.258168827,0.390178868,I6U1,Vigun01g175600.v1.1,1756
210168,7916.712975,1.081724569,0.252344106,4.28670432,1.81E-05,8.78E-05,I6U1,Vigun01g175700.v1.1,1757
210169,20.47328231,-0.172756613,0.349516515,-0.494273104,0.621113317,0.741498307,I6U1,Vigun01g175800.v1.1,1758
210170,7.795856035,1.610532573,0.60220904,2.674374622,0.007486877,0.020040519,I6U1,Vigun01g175900.v1.1,1759
210171,56.23865471,0.991778144,0.348543584,2.845492468,0.004434281,0.012712884,I6U1,Vigun01g176000.v1.1,1760
210172,73.09533946,-0.011562588,0.271004427,-0.04266568,0.965968038,0.981127682,I6U1,Vigun01g176100.v1.1,1761
210173,0.781884344,3.113499758,1.983145296,1.569980659,0.116419611,0.209272798,I6U1,Vigun01g176200.v1.1,1762
210174,197.4651755,0.46444183,0.189168466,2.455175754,0.014081572,0.034849598,I6U1,Vigun01g176300.v1.1,1763
210175,73.78579041,0.811678585,0.395448966,2.052549518,0.040116288,0.086190908,I6U1,Vigun01g176400.v1.1,1764
210176,7.345453316,1.218229924,0.506143494,2.406886464,0.016089171,0.039209175,I6U1,Vigun01g176500.v1.1,1765
210177,21.85821086,-0.45013149,0.37676893,-1.194714994,0.232198402,0.360417533,I6U1,Vigun01g176600.v1.1,1766
210178,17.61857048,1.299800244,0.356042081,3.650692751,0.000261534,0.000997432,I6U1,Vigun01g176700.v1.1,1767
210179,28.47440456,1.722638175,0.564281168,3.052801107,0.002267161,0.006985119,I6U1,Vigun01g176800.v1.1,1768
210180,7.02925984,-0.336314308,0.646376941,-0.520306785,0.602849768,0.727436183,I6U1,Vigun01g176900.v1.1,1769
210181,1.948840606,0.303197181,1.505179339,0.201435917,0.840357733,0.904542536,I6U1,Vigun01g177000.v1.1,1770
210182,21.73779613,0.393433648,0.393081257,1.000896482,0.316876857,0.456359428,I6U1,Vigun01g177100.v1.1,1771
210183,56.22928128,0.883917258,0.286442854,3.085841543,0.00202977,0.006345786,I6U1,Vigun01g177200.v1.1,1772
210184,1.031066267,3.450647761,1.753646982,1.967698058,0.049102789,0.102439547,I6U1,Vigun01g177300.v1.1,1773
210185,1.413748243,1.43838832,1.672494359,0.860025813,0.389774814,0.533255441,I6U1,Vigun01g177400.v1.1,1774
210186,43.36064091,0.078447262,0.273135957,0.287209573,0.773951857,0.859457505,I6U1,Vigun01g177500.v1.1,1775
210187,0.213595175,-0.327810673,3.915010376,-0.083731751,0.933269712,NA,I6U1,Vigun01g177600.v1.1,1776
210188,71.25335203,0.558819756,0.265849953,2.102011867,0.035552236,0.077752076,I6U1,Vigun01g177700.v1.1,1777
210189,170.6807172,0.781975114,0.156748307,4.988730848,6.08E-07,3.80E-06,I6U1,Vigun01g177800.v1.1,1778
210190,0.80636742,-0.237863322,1.902937762,-0.124997952,0.900525172,0.938141775,I6U1,Vigun01g177900.v1.1,1779
210191,3.361161941,-0.538173869,0.804710144,-0.668779775,0.50363597,0.642229824,I6U1,Vigun01g178000.v1.1,1780
210192,0.177185618,0,4.784823363,0,1,NA,I6U1,Vigun01g178100.v1.1,1781
210193,52.58625376,-0.163999753,0.238380875,-0.687973616,0.491469396,0.631575713,I6U1,Vigun01g178200.v1.1,1782
210194,16.50028914,0.022140933,0.481793056,0.045955277,0.963345896,0.98001402,I6U1,Vigun01g178300.v1.1,1783
210195,3.769053502,1.278617518,1.023502698,1.249256617,0.21157123,0.334428412,I6U1,Vigun01g178400.v1.1,1784
210196,1233.710752,-0.968713184,0.205673552,-4.709955047,2.48E-06,1.40E-05,I6U1,Vigun01g178500.v1.1,1785
210197,1370.378979,-1.201017122,0.190670743,-6.298906169,3.00E-10,2.99E-09,I6U1,Vigun01g178600.v1.1,1786
210198,86.84459142,-1.017469433,0.245277248,-4.148242209,3.35E-05,0.000154013,I6U1,Vigun01g178700.v1.1,1787
210199,0.785387392,0.047571424,1.728559577,0.027520847,0.978044312,0.988849683,I6U1,Vigun01g178800.v1.1,1788
210200,99.5174907,0.73156412,0.375126353,1.950180556,0.051154602,0.105954592,I6U1,Vigun01g178900.v1.1,1789
210201,10.5807644,2.846339057,0.62568922,4.549125931,5.39E-06,2.87E-05,I6U1,Vigun01g179000.v1.1,1790
210202,95.04746526,3.632792143,0.391647645,9.275664472,1.77E-20,4.62E-19,I6U1,Vigun01g179100.v1.1,1791
210203,324.7189693,2.524847106,0.301826496,8.365226841,6.00E-17,1.19E-15,I6U1,Vigun01g179200.v1.1,1792
210204,29.37167898,0.902375688,0.488165528,1.848503503,0.064529538,0.129110654,I6U1,Vigun01g179300.v1.1,1793
210205,0,NA,NA,NA,NA,NA,I6U1,Vigun01g179400.v1.1,1794
210206,0,NA,NA,NA,NA,NA,I6U1,Vigun01g179500.v1.1,1795
210207,0.256722491,1.10244376,3.741074485,0.294686397,0.768233456,NA,I6U1,Vigun01g179600.v1.1,1796
210208,129.7563699,-0.153829593,0.163071526,-0.943325896,0.345514234,0.48701987,I6U1,Vigun01g179700.v1.1,1797
210209,81.88749533,-0.887559255,0.225921791,-3.92861287,8.54E-05,0.000362008,I6U1,Vigun01g179800.v1.1,1798
210210,295.2877275,-1.834635159,0.201025281,-9.12639023,7.08E-20,1.76E-18,I6U1,Vigun01g179900.v1.1,1799
210211,0,NA,NA,NA,NA,NA,I6U1,Vigun01g180000.v1.1,1800
210212,0.181294205,0.393529831,4.784823363,0.082245425,0.934451552,NA,I6U1,Vigun01g180100.v1.1,1801
210213,651.1658566,0.176610089,0.163361184,1.081101916,0.279651781,0.414737168,I6U1,Vigun01g180200.v1.1,1802
210214,68.33973234,-1.116782854,0.277077842,-4.03057439,5.56E-05,0.000244765,I6U1,Vigun01g180300.v1.1,1803
210215,278.4444613,3.69091874,0.601983988,6.131257331,8.72E-10,8.18E-09,I6U1,Vigun01g180400.v1.1,1804
210216,0,NA,NA,NA,NA,NA,I6U1,Vigun01g180500.v1.1,1805
210217,63.27104788,-0.14409801,0.252453769,-0.570789695,0.568142209,0.698348117,I6U1,Vigun01g180600.v1.1,1806
210218,0,NA,NA,NA,NA,NA,I6U1,Vigun01g180700.v1.1,1807
210219,1.423907794,-1.328884782,1.482688549,-0.896266976,0.370110192,0.512846351,I6U1,Vigun01g180800.v1.1,1808
210220,39.94909688,0.70840724,0.2798158,2.531691346,0.011351386,0.028839299,I6U1,Vigun01g180900.v1.1,1809
210221,341.4447233,-0.770223004,0.165624174,-4.650426239,3.31E-06,1.83E-05,I6U1,Vigun01g181000.v1.1,1810
210222,29.17181948,-0.748853456,0.305770664,-2.449069006,0.014322601,0.035361093,I6U1,Vigun01g181100.v1.1,1811
210223,0,NA,NA,NA,NA,NA,I6U1,Vigun01g181200.v1.1,1812
210224,0,NA,NA,NA,NA,NA,I6U1,Vigun01g181300.v1.1,1813
210225,0,NA,NA,NA,NA,NA,I6U1,Vigun01g181400.v1.1,1814
210226,1.068300987,-1.206128443,1.659399892,-0.726846162,0.467320201,0.609349436,I6U1,Vigun01g181500.v1.1,1815
210227,0.773986434,1.272414333,1.854568557,0.686097221,0.492651803,0.632601494,I6U1,Vigun01g181600.v1.1,1816
210228,26.55567064,0.057915581,0.337148651,0.171780552,0.863610056,0.917895564,I6U1,Vigun01g181700.v1.1,1817
210229,154.3080682,0.073529336,0.216759412,0.339220963,0.734443279,0.830253431,I6U1,Vigun01g181800.v1.1,1818
210230,7.650739188,-1.739635693,0.611927278,-2.842879794,0.004470793,0.012802459,I6U1,Vigun01g181900.v1.1,1819
210231,72.30843093,0.657458272,0.274531341,2.394838674,0.016627679,0.040350672,I6U1,Vigun01g182000.v1.1,1820
210232,3.817654186,1.125191625,1.573908351,0.714902887,0.474669053,0.615920831,I6U1,Vigun01g182100.v1.1,1821
210233,20.13874164,-1.074331612,0.383909646,-2.798397026,0.005135694,0.014441746,I6U1,Vigun01g182200.v1.1,1822
210234,92.25515955,1.009873116,0.335915794,3.006328178,0.002644234,0.008015897,I6U1,Vigun01g182300.v1.1,1823
210235,57.56812651,-0.697120003,0.29202659,-2.387179894,0.016978181,0.041105466,I6U1,Vigun01g182400.v1.1,1824
210236,27.33644856,-1.612798242,0.459487457,-3.509994053,0.000448117,0.001624942,I6U1,Vigun01g182500.v1.1,1825
210237,0,NA,NA,NA,NA,NA,I6U1,Vigun01g182600.v1.1,1826
210238,0.082924995,0.393529831,4.784823363,0.082245425,0.934451552,NA,I6U1,Vigun01g182700.v1.1,1827
210239,42.71831442,-1.963297031,0.336176741,-5.840073957,5.22E-09,4.39E-08,I6U1,Vigun01g182800.v1.1,1828
210240,5.518990601,1.969721383,0.810408516,2.430528978,0.0150768,0.036993468,I6U1,Vigun01g182900.v1.1,1829
210241,6.790632079,0.022700142,0.574736036,0.039496639,0.968494433,0.982774546,I6U1,Vigun01g183000.v1.1,1830
210242,15.37917845,-0.093593829,0.369094509,-0.253576865,0.799822471,0.877634936,I6U1,Vigun01g183100.v1.1,1831
210243,81.27278191,-0.845817598,0.245514687,-3.445079433,0.000570892,0.002024407,I6U1,Vigun01g183200.v1.1,1832
210244,58.99005117,-0.278445303,0.329115977,-0.846040067,0.397530393,0.540720445,I6U1,Vigun01g183300.v1.1,1833
210245,26.24932673,0.379190359,0.352337892,1.07621226,0.281832338,0.417263718,I6U1,Vigun01g183400.v1.1,1834
210246,56.38425959,0.460072298,0.314592,1.46244119,0.143620349,0.246838305,I6U1,Vigun01g183500.v1.1,1835
210247,747.0932543,0.625057133,0.147416606,4.240072755,2.23E-05,0.000106453,I6U1,Vigun01g183600.v1.1,1836
210248,173.1784645,-0.054189942,0.216129649,-0.250728866,0.802023741,0.879321098,I6U1,Vigun01g183700.v1.1,1837
210249,89.85890861,-0.765681881,0.276417239,-2.770022172,0.005605248,0.015571952,I6U1,Vigun01g183800.v1.1,1838
210250,4.026547894,2.147562991,0.924217824,2.323654592,0.020144014,0.047662254,I6U1,Vigun01g183900.v1.1,1839
210251,36.63713345,-0.654073503,0.360389768,-1.814905863,0.069538377,0.137189648,I6U1,Vigun01g184000.v1.1,1840
210252,35.92670395,-0.302076195,0.256282715,-1.178683451,0.238524248,0.367679354,I6U1,Vigun01g184100.v1.1,1841
210253,0,NA,NA,NA,NA,NA,I6U1,Vigun01g184200.v1.1,1842
210254,20.50855585,-0.075394587,0.437771988,-0.172223416,0.86326189,0.917724509,I6U1,Vigun01g184300.v1.1,1843
210255,0.108053124,0,4.784823363,0,1,NA,I6U1,Vigun01g184400.v1.1,1844
210256,91.67538297,0.17465656,0.264275527,0.660888136,0.508684055,0.646706443,I6U1,Vigun01g184500.v1.1,1845
210257,122.7527356,-1.086223014,0.172319082,-6.303556167,2.91E-10,2.91E-09,I6U1,Vigun01g184600.v1.1,1846
210258,24.58542575,-2.55256466,0.465042081,-5.48888964,4.04E-08,3.04E-07,I6U1,Vigun01g184700.v1.1,1847
210259,27.51664847,0.267295114,0.32735639,0.816526338,0.414199166,0.557293563,I6U1,Vigun01g184800.v1.1,1848
210260,262.7795323,-0.626399458,0.332023347,-1.886612684,0.059212439,0.120150101,I6U1,Vigun01g184900.v1.1,1849
210261,530.1300621,1.35791156,0.188587255,7.200441817,6.00E-13,8.14E-12,I6U1,Vigun01g185000.v1.1,1850
210262,1479.241918,1.52691714,0.226165049,6.751339994,1.46E-11,1.70E-10,I6U1,Vigun01g185100.v1.1,1851
210263,122.0811016,-0.100404871,0.242591498,-0.41388454,0.678958666,0.787140038,I6U1,Vigun01g185200.v1.1,1852
210264,111.5876025,0.139906114,0.165967983,0.842970499,0.399244943,0.542546468,I6U1,Vigun01g185300.v1.1,1853
210265,0,NA,NA,NA,NA,NA,I6U1,Vigun01g185400.v1.1,1854
210266,0,NA,NA,NA,NA,NA,I6U1,Vigun01g185500.v1.1,1855
210267,161.402803,-2.310509454,0.210454023,-10.97868989,4.84E-28,2.26E-26,I6U1,Vigun01g185600.v1.1,1856
210268,0,NA,NA,NA,NA,NA,I6U1,Vigun01g185700.v1.1,1857
210269,64.5434773,0.004445621,0.229026308,0.019410963,0.984513265,0.992591229,I6U1,Vigun01g185800.v1.1,1858
210270,0.057069556,0,4.784823363,0,1,NA,I6U1,Vigun01g185900.v1.1,1859
210271,68.67656496,-0.266996803,0.257964204,-1.035014934,0.300661937,0.438844036,I6U1,Vigun01g186000.v1.1,1860
210272,165.4548314,-1.409246685,0.189681445,-7.42954424,1.09E-13,1.61E-12,I6U1,Vigun01g186100.v1.1,1861
210273,0.843528028,-2.241193654,1.948829578,-1.15002034,0.250135494,0.381039387,I6U1,Vigun01g186200.v1.1,1862
210274,34.33594706,3.074333823,0.355529213,8.647204529,5.28E-18,1.14E-16,I6U1,Vigun01g186300.v1.1,1863
210275,0.046602032,0.393529831,4.784823363,0.082245425,0.934451552,NA,I6U1,Vigun01g186400.v1.1,1864
210276,168.0917184,1.399770771,0.214960327,6.511763326,7.43E-11,7.97E-10,I6U1,Vigun01g186500.v1.1,1865
210277,6.560416644,0.480431422,0.636808343,0.754436446,0.450587194,0.59386822,I6U1,Vigun01g186600.v1.1,1866
210278,166.9462899,-0.274372928,0.187166622,-1.465928729,0.142667704,0.245451745,I6U1,Vigun01g186700.v1.1,1867
210279,145.5882889,2.141434145,0.232698954,9.202594631,3.49E-20,8.94E-19,I6U1,Vigun01g186800.v1.1,1868
210280,239.5703708,1.336804836,0.318068906,4.202878093,2.64E-05,0.000123928,I6U1,Vigun01g186900.v1.1,1869
210281,3.199270997,-1.490608056,1.240109638,-1.201996993,0.229364693,0.356930954,I6U1,Vigun01g187000.v1.1,1870
210282,189.5109464,-0.887904273,0.154931098,-5.730962224,9.99E-09,8.13E-08,I6U1,Vigun01g187100.v1.1,1871
210283,0,NA,NA,NA,NA,NA,I6U1,Vigun01g187200.v1.1,1872
210284,343.4760198,-0.755483724,0.201069411,-3.757327975,0.000171737,0.000685946,I6U1,Vigun01g187300.v1.1,1873
210285,0.152757697,-1.049148695,4.784823363,-0.21926592,0.826442908,NA,I6U1,Vigun01g187400.v1.1,1874
210286,324.7953919,0.32149695,0.150514682,2.135983987,0.032680719,0.072354761,I6U1,Vigun01g187500.v1.1,1875
210287,2.641717032,-0.788574532,1.27935869,-0.616382675,0.537641985,0.672072625,I6U1,Vigun01g187600.v1.1,1876
210288,24.84918104,-2.033193093,0.683691192,-2.973847136,0.002940915,0.008829609,I6U1,Vigun01g187700.v1.1,1877
210289,85.52094279,0.616997092,0.29691782,2.078006272,0.037708782,0.081757184,I6U1,Vigun01g187800.v1.1,1878
210290,4.882511545,4.608805124,1.204386718,3.826682123,0.000129882,0.000531882,I6U1,Vigun01g187900.v1.1,1879
210291,182.0850355,-1.053828057,0.193421342,-5.448354606,5.08E-08,3.76E-07,I6U1,Vigun01g188000.v1.1,1880
210292,0.207469011,0,3.930278119,0,1,NA,I6U1,Vigun01g188100.v1.1,1881
210293,247.4557628,-1.46628242,0.166873721,-8.786778469,1.54E-18,3.46E-17,I6U1,Vigun01g188200.v1.1,1882
210294,1896.49777,1.035203889,0.211002831,4.906113749,9.29E-07,5.65E-06,I6U1,Vigun01g188300.v1.1,1883
210295,29.88846983,-0.462365759,0.281551231,-1.642208265,0.10054685,0.185928366,I6U1,Vigun01g188400.v1.1,1884
210296,85.58814535,-0.867223963,0.300936061,-2.881754886,0.003954672,0.011486932,I6U1,Vigun01g188500.v1.1,1885
210297,158.9690396,-0.157910463,0.233111416,-0.677403387,0.49815005,0.637315038,I6U1,Vigun01g188600.v1.1,1886
210298,8.849533143,1.721865478,0.690787025,2.492614101,0.012680658,0.031828248,I6U1,Vigun01g188700.v1.1,1887
210299,56.64068616,0.193170287,0.208687947,0.925641803,0.354632161,0.49676666,I6U1,Vigun01g188800.v1.1,1888
210300,0.266634812,0,4.784823363,0,1,NA,I6U1,Vigun01g188900.v1.1,1889
210301,49.97439339,-0.171749549,0.383253298,-0.448135867,0.654055144,0.767338631,I6U1,Vigun01g189000.v1.1,1890
210302,4.500478544,2.024999122,0.794587066,2.548492427,0.010818964,0.027660125,I6U1,Vigun01g189100.v1.1,1891
210303,0.876863154,1.018086531,1.928777825,0.52784023,0.597610232,0.723157416,I6U1,Vigun01g189200.v1.1,1892
210304,50.15555856,0.034140969,0.266248907,0.128229517,0.897967342,0.936734838,I6U1,Vigun01g189300.v1.1,1893
210305,9.072138092,0.307639647,0.56094574,0.548430311,0.583396468,0.711183121,I6U1,Vigun01g189400.v1.1,1894
210306,48.62349896,0.613573641,0.246293132,2.491233255,0.012730052,0.031926578,I6U1,Vigun01g189500.v1.1,1895
210307,0.641271887,0.367718468,2.042933617,0.179995309,0.857156251,0.914758329,I6U1,Vigun01g189600.v1.1,1896
210308,0.044434876,-1.049148695,4.784823363,-0.21926592,0.826442908,NA,I6U1,Vigun01g189700.v1.1,1897
210309,24.04396039,-1.044187835,0.406142576,-2.570988357,0.010140874,0.02612807,I6U1,Vigun01g189800.v1.1,1898
210310,48.9045253,-0.921902265,0.301820551,-3.054471476,0.002254575,0.006949275,I6U1,Vigun01g189900.v1.1,1899
210311,571.673055,-0.151076994,0.142465099,-1.060449159,0.288940308,0.425168354,I6U1,Vigun01g190000.v1.1,1900
210312,211.8299235,-1.534309626,0.153214385,-10.01413562,1.32E-23,4.43E-22,I6U1,Vigun01g190100.v1.1,1901
210313,0.074423156,1.054650922,4.782326747,0.220530921,0.825457694,NA,I6U1,Vigun01g190200.v1.1,1902
210314,130.2680028,-1.40478653,0.234273508,-5.996352477,2.02E-09,1.81E-08,I6U1,Vigun01g190300.v1.1,1903
210315,90.26045633,-0.240951476,0.211431079,-1.139621845,0.25444388,0.385989496,I6U1,Vigun01g190400.v1.1,1904
210316,113.853561,4.226255718,0.774058742,5.459864335,4.76E-08,3.54E-07,I6U1,Vigun01g190500.v1.1,1905
210317,1.669345558,-0.917769024,1.234663886,-0.743335117,0.457278816,0.600156151,I6U1,Vigun01g190600.v1.1,1906
210318,82.73824315,0.71754462,0.301764957,2.377826196,0.017415032,0.042023564,I6U1,Vigun01g190700.v1.1,1907
210319,167.3300378,-0.184293644,0.153903583,-1.197461686,0.231126653,0.359161787,I6U1,Vigun01g190800.v1.1,1908
210320,47.64186499,1.772274454,0.269021144,6.587863053,4.46E-11,4.91E-10,I6U1,Vigun01g190900.v1.1,1909
210321,1242.613392,0.751160043,0.202005764,3.718507968,0.000200403,0.000785804,I6U1,Vigun01g191000.v1.1,1910
210322,0.614274118,1.360660899,2.207423947,0.616402165,0.537629125,0.672072625,I6U1,Vigun01g191100.v1.1,1911
210323,0.341017738,1.842995234,3.455655248,0.533327286,0.593807043,NA,I6U1,Vigun01g191200.v1.1,1912
210324,135.073984,2.639209128,0.222076866,11.88421457,1.43E-32,8.88E-31,I6U1,Vigun01g191300.v1.1,1913
